Subject	Sex	Age	ReligionCat	ReligionDegree	PolDeg	PolCat	SESEduFath	SESEduMoth	SESFamInc	SESSelfRep	ACTTot	PFaTOverall	RelatEver	RelatQuant	RelatDur	RelatMar	RelatCurr	RelatDurCurr	CheatYN	WorkStat	NewsQuant	Race_cat	SES	UPPS	UPPS_NegUrg	UPPS_Prem	UPPS_Pers	UPPS_Sens	UPPS_PosUrg	DelGrat	BriefSC	SocDes	SchoolEng	RUN	SchoolEff	SchoolStrat	SchoolGPA	ExerciseReport	BMI	Fat	DietSingle	DietDys	Buy	FinWB	MoneyCons	CreditCard	Sleep	SexRisk	GamePathScore	PhoneTime	PhonePath	RelatAccNoLoy	RelatSat	WorkPres	WorkPresTot	WorkAbs1	WorkAbs2	WorkAbs3	WorkAbs4	LeisureTot	LeisureTot2	LeisureAwar	LeisureBor	LeisureChal	LeisureDist	AggTot	AggPhy	AggVerb	AggHost	AggAng	Smoking	DepTot	AnxTot	Hyg	NEOExt	NEOAgre	NEOCon	NEONeu	NEOOpen	Instr	Veg	Read	News	Lifesat	Meaning	Game	TV
219	1	18	1	4	4	1	-0.375584819	0.0863503803	-0.44455258	0.2426229113	21	2	5	6	7	6	5	8	6	2	3	white	-0.122791027	2.6610169492	2.5	2.9090909091	2.9	2.1666666667	2.8571428571	2.8333333333	3.1538461538	1.4545454545	2.8333333333		3	3	3.8	-0.673706024	-24.88647461	4.9230769231	3	-3	5	3.125	3.6666666667	3	2	0.45		-10	2.6	3.5833333333	7		3.1666666667	5	1	3	5	4	3.8666666667	4.3333333333	3.8	3.75	3.6666666667	2.8333333333	3.25	2	2.6666666667	3.5	1	3.375	3	-0.463217382	4	4.5	5.5	3.5	4.5	0	0	0	0	5.6	5.8		-5
220	0	19	7	2	3	4	-1.449046836	0.0863503803	-2.412351503	-1.884599092	29	2	6							1	3	white	-1.414911763	3.3898305085	3.75	3.9090909091	3.4	2.0833333333	3.7857142857	4.75	4	1.4848484848	3.8333333333		3.75	4	4.05	-0.913475167	-28.47800926	5.3076923077	2	-2.25	7	3.875	4	5	2.2222222222	0	2.1111111111	-1.5	4.45			3.6666666667	3.6666666667	5	4	4	5	6	6.2	7	5.4	6	7	4.0833333333	4.75	3.6666666667	3	5	1	3.625	3.8333333333	-0.026901415	3	5	7	1	3.5	0	0	1	1	5.4	3.6	-3	-3
221	0	20	1	6	5	2	0.6978771979	2.0616153285	0.9610180784	-2.593673094	28	2	5	5	5	6	5	5	6	1	3	white	0.2817093778	3.0344827586	3.25	3.2727272727	3.7777777778	1.4166666667	3.5714285714	3.5	4.3846153846	1.5757575758	3.75		4.75	5	3.69	0.6464643203	-27.25918367	4.3846153846	3	-3	6.5	4.75	6.1666666667	4.5	2.375	2.95	2.5	-8.5	3	6.9166666667	7.4	4	4	5	5	5	5	5.4736842105	5.6	6	5.8	5	5.6666666667	3.2727272727	4	2	2.6666666667	4	1	3.5	3.1428571429	0.8488139099	5		6.5	3	6	0	0	0	0	5.4	6.2	-4	-3
222	1	18	1	4	5	3	0.6978771979	0.0863503803	0.6799039466	-1.884599092	31	1	6							2	1	white	-0.105116892	2.3220338983	2.25	2.4545454545	3	1.1666666667	2.7857142857	3.25	2.9230769231	1.2727272727	3.3636363636		4	3.6666666667	4.3	-0.913475167	-21.92470483	4.2307692308	1	-4.125	3.8333333333	2.625	4.5	5	2.7777777778	3.5		-7.5	2.6842105263				2	4	4	4	5	3.8947368421	4	3.6666666667	3.6	5	3.6666666667	2.75	2.75	3	2.6666666667	2.5	1	2.125	2	-0.214075831	4	4	5	4.5	5.5	0	0	1	0	5.5	3.4		-1
223	0	20	7	3	3	3	0.6978771979	2.0616153285	0.1176756831	-0.46645109	29	2	5	6	5	6			6	2	4	white	0.6026792799	2.5423728814	2.1666666667	3	3	1.5833333333	3	3.3333333333	3.0769230769	1.2121212121	3.0833333333		4.25	3.6666666667	3.75	0.8862334629	-23.12109968	4.0769230769	2	-1.75	5.8333333333	3.375	4	4	2.7777777778	3.55	1.6666666667	-4.5	2.85	4.1666666667	5		3.3333333333	5	3	5	5	4.2631578947	4.1333333333	4	4	4.25	4.3333333333	3.0833333333	2.5	3.3333333333	3	4	0	2.375	2.5714285714	-0.600466537	3.5	4	5	4.5	5.5	0	0	0	1	2.8	1.6	-3	-6
224	0	18	1	4	6	4	-0.912315828	0.0863503803	0.1176756831	-0.46645109	30	1	5	5	8	6	5	10	6	2	5	white	-0.293685214	2.5789473684	2.3333333333	3	2.7	2.3636363636	2.5384615385	4	2.6923076923	1.2727272727	3.3636363636		5	4.125	3.5	-0.113284651	-23.08594483	4.8461538462	2	-1.875	6.8333333333	5	5.4	5	2	5.1	2.625	-2.5	3.5789473684	6.0833333333	8.6		3	5	5	5	5	4.8823529412	5	5.6666666667	5.25	4.75	4.3333333333	2.6363636364	2.5	2.5	3	2.5	1	3.25	3.5	-0.891628083	5.5	4.5	5.5	3	6	0	0	0	1	6	4	-3	-2
225	1	19	1	6	4	2	1.2346082065	0.0863503803	0.9610180784	0.2426229113	24	1	5	5	8	6			6	2	3	other	0.6311498941	2.4137931034	1.9166666667	3.1818181818	2.5555555556	2.1666666667	2.3571428571	3.4166666667	2.6153846154	1.4545454545	3.25		2.25	4.1111111111	3.6	-0.673706024	-22.86030177	4.6923076923	1	-3.5	3.6666666667	3.5	3.6666666667	5	2	3		-10	2.6	4.75	4.2		3.5	3	3	3	4	3.7368421053	3.6666666667	4.6666666667	3.2	3.75	3.3333333333	3.4166666667	4	2.3333333333	3.3333333333	4	1	3.125	2.8571428571	0.2495415096	4	4	6	2.5	4.5	0	0	0	1	4.2	4.6		-5
226	0	19	1	6	6	1	0.6978771979	1.4031936791	0.3987898148	0.2426229113	28	2	5	6	7	6			6	2	3	white	0.6856209008	2.6140350877	2.6666666667	2.5454545455	2.8	2.2727272727	2.7692307692	3.0833333333	2.4615384615	1.3333333333	3		3.5	3.5555555556	3.95	-0.433936881	-33.63951961	4	2	-3.125	5.3333333333	3.375	3.5	3	2.3333333333	0.2	3	-6	3.05	5	7		3.6666666667	5	3	4	5	4.1578947368	4.2666666667	6	4	4.25	3	3.5	3.75	3	3	4.5	1	3.375	4	-0.389784761	5.5	3	5	2	3.5	0	0	0	1	5.8	6.2	-7	-5
227		18	3	2	3	2	1.7713392151	0.7447720297	1.2421322101	1.6607709137	26	2	6							2	4	white	1.3547535922	2.6779661017	2.25	3.0909090909	2.5	2.75	2.7857142857	3.75	2.6923076923	1.303030303	2.8333333333		3.5	2.7777777778	3.2	-0.113284651	-21.01948303	4.6153846154	3	-1.375	6.1666666667	4.875	3.1666666667	5	1.5555555556	0.35	1.75	-1.5	4.05				3.5	4	1	4	5	5.1052631579	5	5.3333333333	5.6	4.25	4.6666666667	3.3333333333	3	2.3333333333	4.3333333333	4	1	3.5	3.4285714286	-0.034229153	2.5	4.5	4.5	4.5	5.5	0	0	0	1	3.6	5	-5	-4
228	1	19	7	2	2	2	1.2346082065	0.7447720297	0.3987898148	0.9516969125	25	1	5	6	6	6	5	6	6	2	1	white	0.8324667409	2.8305084746	2.1666666667	3.2727272727	3.2	2.75	2.8571428571	2.6666666667	3.4615384615	1.6060606061	4.0833333333		3.75	3.25	3.3	-1.673224138	-22.70773001	5.1538461538	1	-2.625	4.8333333333	4.125	2.1666666667	5	2.8888888889	0	2.3333333333	-4.5	4.1	6	8.8							5.2631578947	5.2666666667	5.3333333333	5.8	3.75	6.3333333333	4.6666666667	5	4.6666666667	4	5	1	3.375	3.2857142857	0.3732447047	3	6	5.5	2.5	5.5	0	0	0	0	6	4.8	-7	-5
229	1	19	7	4	3	2	-0.375584819	-0.572071269	-1.569009108	-1.175525091	26	1	6							1	3	white	-0.923047572	2.8035714286	2.7	3.2727272727	2.2	1.8181818182	3.7142857143	2.6666666667	2.5384615385	1.46875	2.3333333333		2	1.5555555556	3.98	-0.95391671	-29.17724609	4.8461538462	2	-5.375	3	2.625	1.1666666667	4.5	2.1111111111	1.3		-6	2.65			3	3	5	1	4	5	4.6842105263	4.8666666667	6	4.8	4	5	4.0833333333	5	4.3333333333	2	5	1	1.875	2.8571428571	0.4360357689	4.5	7	6	3	3.5	0	0	0	1	2.6	2		-7
230	1	18	1	6	4	2	-1.449046836	0.0863503803	0.6799039466	0.2426229113	27	1	5	7	5	6	5	5	6	2	2	other	-0.1100424	2.5254237288	2	2.1818181818	3.2	2.75	2.5714285714	2.8333333333	2.8461538462	1.3636363636	3.5		4	2.3333333333	3.26	-0.393495338	-20.6657128	4.8461538462	2	-1.375	3.8333333333	3.25	3.3333333333	4	1.7777777778	3.263		-10.5	3.1	4.25	6.6		3.8333333333	5	3	4	5	4.2631578947	4.3333333333	5	4.8	4.25	3	2.1666666667	1.5	2	3	2.5	1	3.25	3.7142857143	-0.159239652	6.5	4.5	5.5	3.5	5	0	0	0	0	5.2	5		-9
231	0	19	1	6	5	1	1.2346082065	1.4031936791	0.3987898148	0.9516969125	31	2	6							2	4	white	0.9970721532	2.8474576271	3.4166666667	2.9090909091	3	1.6666666667	3.2142857143	3.6666666667	3.6923076923	1.5454545455	4.5		4.5	4	3.5	0.6464643203	-26.6057526	5.4615384615	4	-3.625	6.1666666667	4.875	5.3333333333	4	3.5555555556	3.3		-3.5	3.85				4.3333333333	5	5	5	5	5.4210526316	5.5333333333	5.6666666667	5.8	4.75	6	3.6666666667	4	3.6666666667	3.3333333333	3.5	1	3	2.5714285714	1.1405009044	4.5	3.5	5.5	3.5	4.5	0	0	1	1	5.4	4		-2
232	0	18	7	2	2	2	0.1611461893	0.7447720297	-0.44455258	-0.46645109	32	2	5	5	5	6			6	1	3	other	-0.001271363	2.7966101695	2.5	3.2727272727	2.7	2.5833333333	2.9285714286	3.25	3.1538461538	1.5454545455	3.5833333333		3.25	2.8888888889	4.26	-1.193685853	-25.01492195	5.2307692308	2	-2.625	5.1666666667	3	3.1666666667	3	2.4444444444	0.1	2.3333333333	-5.25	2.35	6	5.8	3.6666666667	3.6666666667	5	5	4	5	4.1052631579	4.3333333333	3.3333333333	3.8	4.5	6	3.9166666667	3.5	4.6666666667	3.3333333333	4.5	1	2.25	2.7142857143	0.0364528147	1	5.5	4.5	4	5.5	0	0	0	1	4.6	4.2	-3	-7
233	1	18	1	3	4	2	-1.449046836	0.0863503803	1.2421322101	0.9516969125	28		5	6	5	6	5	6	6	2	3	white	0.2077831666	2.4576271186	2.5833333333	2.0909090909	3.3	1.5833333333	2.7857142857	3.1666666667	3.2307692308	1.4848484848	4.0833333333		4	3.1111111111	3.6	1.1260026056	-22.2377551	5.4615384615	4	-5.375	5.6666666667	4.75	3.3333333333	5	1.4444444444	0.65		-5	3.25	4.9166666667	9		3.3333333333	5	1	4	5	4.9473684211	5.0666666667	5.3333333333	4.6	5.5	5	4.4166666667	4.75	4	4	5	1	3.25	2.5714285714	-0.571076389	6	5.5	5	2	7	0	0	0	1	6	4.4		-5
234	1	19	1	6	3	2	-0.375584819	0.0863503803	0.3987898148	0.2426229113	26	2	5	6	7	6	5	6	6	2	3	white	0.0880445718	3.1355932203	3.5833333333	2.6363636364	3.2	2.1666666667	3.9285714286	3.9166666667	4.0769230769	1.7575757576	4.4166666667		3.5	4.3333333333	3.9	-0.673706024	-19.13491124	4.9230769231	4	-3.125	4.3333333333	4.625	3	5	2.4444444444	1.45		-6	4	5.9166666667	8.6		4.8333333333	5	2	5	5	5.6842105263	5.9333333333	6.3333333333	5.8	5	7	4.75	5	4.3333333333	4.6666666667	5	1	3.75	3.7142857143	-0.200076872	6.5	6.5	6.5	1	4.5	0	0	0	0	6.6	6.6	-1	-5
235	0	18	1	3	6	1	-1.449046836	-0.572071269	1.2421322101	0.9516969125	26	2	5	6	8	6	5	5	5	2	3	white	0.0431777542	3.2931034483	3.5	3.9090909091	4	1.75	3.5	4.3333333333	4.2307692308	1.5454545455	4.0833333333		4	3.6666666667	2.9	1.4062132919	-20.91846856	4.5833333333	3	-1.25	7	5	6.5	3	3.125	6.5		-2	2.8888888889	4.8333333333	7.4		3.1666666667	5	2	4	5	4.1052631579	3.7333333333	2.3333333333	5.6	1.25	5.3333333333	3.5	3.5	3.3333333333	3.6666666667	3.5	1	4	4	0.5658333306	7	5	7	1	5	0	0	1	0	6	4.2		-1
236	1	19	1	6	4	2	0.1611461893	-0.572071269	-0.44455258	-1.175525091	20	1	6							2	2	other	-0.507750688	3.2711864407	3.3333333333	3.6363636364	2.5	3.5	3.2857142857	3.9166666667	3.9230769231	1.5757575758	3.5833333333		3.25	2.6666666667	3.6	-1.433454996	-24.27378035	3.6153846154	1	-2	6.5	2.625	3.5	4	2	0		-13.5	3.45									3.7894736842	3.8666666667	3	3.2	3.25	6.6666666667	4.4166666667	4.25	4.6666666667	4	5	1	3.625	3.4285714286	0.0651001865	2	6	6	1.5	4	0	0	0	0	5.6	5.6		-9
238	1	19	7	3	2	5	0.6978771979	0.0863503803	0.6799039466		22	2	5	7	8	6			5	1	4	white	0.4880438416	2.3559322034	2	2.7272727273	3.3	1.5833333333	2.3571428571	2.3333333333	2.4615384615	1.5757575758	3.1666666667		3.75	3.5555555556	3	0.8457919193	-23.07828283	4.6153846154	3	-3.5	4.8333333333	2.75	2.3333333333	3	3	6.7647058824	2	-3.5	2.4210526316	4.8333333333	5	3.3333333333	3.3333333333	5	5	4	5	5.2631578947	5.0666666667	6.3333333333	5.2	4.5	4.3333333333	4	4.75	3.3333333333	3.3333333333	4.5	0	3.375	3.1428571429	0.3139373587	4	6.5	6	3.5	7	0	0	1	1	4.8	4.6	-3	-4
239	1	18	1	3	4	1	-0.912315828	0.7447720297	-1.006780844	-1.175525091	22	2	5	5	6	6			6	2	2	white	-0.587462433	2.6271186441	2.25	3.0909090909	3	2.1666666667	2.7142857143	2.9166666667	3.1538461538	1.4848484848	3.5454545455		3.75	3.6666666667	3.3	-0.673706024	-19.8374093	4.7692307692	2	-3.25	2.3333333333	3	3.8333333333	3	1.8888888889	2.1065		-6	2.8	5.0833333333	6.2		3	4	3	2	4	4.1666666667	4.2857142857	4	4.2	4.5	4.3333333333	3.7272727273	3.3333333333	4.3333333333	3.3333333333	4	1	3	2.7142857143	-0.019038904	4	5	5	4	5	0	0	0	1	4.8	5.75		-5
240	0	19	7	2	5	4	1.2346082065	0.0863503803	-2.131237371	-1.884599092		1	6							2	2	white	-0.673719469	1.7118644068	1.6666666667	1.8181818182	2	1.25	1.8571428571	2.0833333333	1.6153846154	1.2424242424	2.75		5	3.5555555556	3.4	-0.393495338	-23.75	4.1538461538	1	-3.625	2.8333333333	3.5	1.8333333333	3	1.1111111111	4.15	1.2222222222	-5.366666667	2.25				3.1666666667	2	1	2	4	5.1052631579	5	5	4	5.25	6.3333333333	2.5	3	2	2.3333333333	2.5	0	1.75	2.2857142857	-0.863365529	6	3.5	2	3	6.5	0	0	0	0	4.4	1	-3	-8
241	1	20	1	4	6	1	1.7713392151	0.0863503803	0.6799039466	0.9516969125	30	2	5	7	7	6			6	1	3	white	0.8723226136	3.3559322034	3.3333333333	3.5454545455	3.7	2.5	3.7142857143	4	3.6923076923	1.696969697	3.6666666667		4	3.3333333333	4.24	0.1264844913	-22.31201172	5.1538461538	4	-4.125	4.5	4.375	5.5	4	1.6666666667	3.1		-3	3.2	5.75	5	3.8333333333	3.8333333333	3	5	5	5	5.4736842105	5.7333333333	5	6.2	5.25	6.3333333333	4.1666666667	4.25	4	3.6666666667	5	1	3.375	3.5714285714	0.229399089	6	5	5.5	2.5	5	0	0	1	1	5.8	5.8	-2	-5
242	0	19	1	4	5	1	-1.449046836	0.0863503803	-0.725666712	0.2426229113	31	2	6							1	3	white	-0.461435064	3.0847457627	3.3333333333	3.0909090909	3.3	2.25	3.4285714286	4	3.3846153846	1.5757575758	3.9166666667		4.5	3.5555555556	3.75	0.6464643203	-23.73355263	4.3846153846	3	-2.125	5.5	4.5	3.8333333333	4	2.5555555556	0.2		-4	3.2			4	4	5	4	5	5	5.2631578947	5.2666666667	5.3333333333	6.2	3.75	5.6666666667	3.1666666667	3.25	2.6666666667	3	4	1	3.625	3.5714285714	-0.291426994	4.5	3.5	6.5	3	4	0	0	0	1	5.6	4.2	-2	-3
243	0	18	1	4	3	2	0.1611461893	0.7447720297	-0.725666712		31	2	5	8	6	6	5	9	6	2	3	other	0.0600838356	2.7966101695	3.1666666667	2.6363636364	3	1.8333333333	3.2857142857	3.75	3.6153846154	1.4848484848	4.4166666667		5	3.6666666667	4.11	0.6869058639	-21.78719008	4.9230769231	3	-3.375	5.6666666667	4.625	3.5	5	2.3333333333	1.55		-5.5	3.65	6.5	8.2		3.8333333333	5	5	3	5	5.8421052632	5.8	5.6666666667	5.4	6	6.3333333333	4.3333333333	5	4	3.6666666667	4.5	1	3.125	3.7142857143	0.3542619436	5.5	6	4	2.5	7	0	0	1	1	4.6	5.4	-2	-3
245	1	28	1	6	2	2	1.7713392151	1.4031936791	-0.44455258	0.2426229113	25	2	5	6	6	6	5	6	6	2	3	other	0.7431508063	2.9661016949	3.0833333333	3	3	2.5	3.2142857143	3.4166666667	2.8461538462	1.4545454545	3.3333333333		3	3.5555555556	3.7	-0.113284651	-23.02595112	4.6153846154	2	-2.875	6.1666666667	3.75	4	4	1.8888888889	1.8		-9.5	3.5263157895	5.75	9		4	5	4	4	5	5.3157894737	5.5333333333	5.3333333333	5.4	5.75	5.6666666667	4.5833333333	4.5	4.6666666667	4.3333333333	5	1	2.125	2	-0.720536629	3	6	5	2	4.5	0	0	0	0	4	3		-5
246	1	19	7	3	3	3	-0.912315828	0.7447720297	0.1176756831	0.2426229113	25	2	5	5	5	6	5	6	6	2	2	white	0.048188699	2.4745762712	2.0833333333	3	2.1	2.5833333333	2.5714285714	3.1666666667	3	1.3636363636	3.0909090909		2.25	1.2222222222	3.98	-0.95391671	-21.3030303	5	3	-2.75	6.1666666667	4.125	2	5	2	3.05		-3.25	2.9	6	8.4		3.6666666667	5	5	5	5	3.6842105263	3.7333333333	2.3333333333	4.2	3.25	5	4	3.75	4.3333333333	3.6666666667	4.5	1	2.5	2.8571428571	-1.274335919	5	5	4.5	4	4	0	0	0	0	4.2	3		-3
247	0	18	1	6	6	3	0.1611461893	-1.230492919	1.2421322101	1.6607709137	25	3	5	6	7	6			6	2	3	other	0.4583890986	3.4482758621	3.9166666667	3.8181818182	3.6666666667	1.8333333333	4	4.5	4.4615384615	1.5757575758	4.6666666667		4.75	4.4444444444	3.8	1.4062132919	-22.59412305	4.5384615385	4	-1.875	6.1666666667	4.875	4.8333333333	4	2.6666666667	0.5		-3	3.7	6.4166666667	5		4.1666666667	5	5	5	5	5.2631578947	5.2666666667	5.3333333333	4	6.25	6	4.8333333333	4.5	5	5	5	1	3.75	4	0.8462109006	2.5	7	7	1.5	6.5	0	0	1	1	5	5.4	-1	-2
248	0	18	7	3	4	4	0.6978771979	0.7447720297	0.3987898148	0.2426229113	25	1	5	6	5				6	1	1	other	0.5210154884	2.5593220339	2.75	3	2.4	2.0833333333	2.5714285714	3.5833333333	2.3076923077	1.3333333333	3.5833333333		4.25	3.2222222222	3.9	-0.913475167	-23.74554325	4.2307692308	1	-2.625	6	4.75	2.5	5	2.2222222222	3.25		-2.5	2.75	5.4166666667	7	3.3333333333	3.3333333333	4	2	4	4	5.3157894737	5.2666666667	6.3333333333	7	4.25	2.6666666667	4.25	4.25	3.6666666667	4.3333333333	5	0	3.625	3.8571428571	-0.597286433		5.5	4	2.5	6	0	0	0	0	6	5.6		-2
249	1	18	1	6	2	2	-0.912315828	0.0863503803	1.2421322101	0.2426229113	22	2	6							2	3	other	0.1646974184	2.8448275862	2.5	3.3636363636	2.3	2.9090909091	3.0714285714	3.5833333333	2.4615384615	1.4242424242	2.6666666667		3.5	2	4.7	-0.95391671	-23.77471384	5.1538461538	3	-4.125	6.1666666667	3.875	3	5	1.3333333333	0	2.7777777778	-10	2.7				3.1666666667	4	5	3	5	3.7368421053	3.7333333333	2.6666666667	5.2	2.75	3.6666666667	3.8181818182	4	3.3333333333	4	4	1	2.75	3.1428571429	-1.179959177	2	4	4	3	4	0		0	1	3.6	4	-5	-5
250	1	18	1	6	6	1	-1.449046836	0.0863503803	0.1176756831	0.2426229113	21	2	5	5	9	6			6	1	3	white	-0.250599465	3.1016949153	2.5	3.6363636364	3.5	2.8333333333	3.1428571429	3.3333333333	2.5384615385	1.5454545455	3.0833333333		3.5	4.4444444444	3.7	-0.393495338	-21.14167966	5.0769230769	4	-5.75	4.5	3.25	2.3333333333	4	1.3333333333	1.05		-15	3.05	4.6666666667	5	4.1666666667	4.1666666667	5	4	4	4	3.3684210526	3.2666666667	5.3333333333	2.8	2	3.6666666667	5	5	5	5	5	1	2.125	2.5714285714	-0.127112927	4.5	7	6	5.5	5	0	0	0	0	3.8	3.8		-7
251	1	19	1	6	4	1	0.6978771979	0.0863503803	0.3987898148	0.2426229113	24	2	6							2	2	white	0.3564100761	2.4482758621	3.1818181818	2.3636363636	2.4	1.4166666667	2.8571428571	3.4166666667	2.3076923077	1.4375	3		3	2.2222222222	3.95	-1.953434824	-20.6721277	4.4615384615	3	-4.125	6.1666666667	4.125	3.5	5	1.7777777778	1.3		-15.5	3.5				3.3333333333	4	3	4	5	4.2631578947	4.1333333333	5.6666666667	3.6	3	5	4.5833333333	5	4.6666666667	3.6666666667	5	1	2.125	2.7142857143	-0.133509684	6	6.5	5.5	3	6.5	0	0	0	0	5.8	5.4		-5
252	1	19	1	6	4		-0.912315828	-2.547336217	-1.569009108	0.9516969125	22	2	5	5	7	6			6	1	1	other	-1.01924106	3.0169491525	3.0833333333	3.8181818182	3.3	1.3333333333	3.5714285714	4	4.3076923077	1.8181818182	3.5833333333		4.5	3.1111111111	3.5	0.6464643203	-25.60353798	5	3	-3.125	4	3.625	4	3	2.5555555556	0		0	3.65	7.4166666667	5.6	4.6666666667	4.6666666667	5	3	5	5	5	4.9333333333	4.3333333333	5.2	6	3.6666666667	3.5833333333	4.5	3	3.3333333333	3	1	3.25	3.8571428571	-0.108726749	5	5.5	5	1.5	5.5	0	0	0	0	5.4	7		-9
253	0	18	7	3	4	3	-0.912315828	-1.888914568	-1.850123239	-0.46645109	28	2	5	9	6	6			6	1	3	white	-1.279451181	3.0701754386	2.9166666667	3.2	3.5	1.7272727273	3.8571428571	3.5833333333	3.3076923077	1.4545454545	3.9166666667		4.75	3.4444444444	3.5	1.1260026056	-24.40487998	4.5384615385	3	-3.25	6	3.875	4.1666666667	4	2	1.5	2.5555555556	-2.5	4.55	6.4166666667	7	4.1666666667	4.1666666667	5	5	5	5	4.1578947368	4.2666666667	4.6666666667	2.4	6.5	4	3.1666666667	3.5	2.6666666667	3.3333333333	3	1	3	2.8571428571	0.2022116951	4	3.5	6	2	5.5	0	0	0	1	5.2	5.6	-10	-7
254	0	18	7	4	4		0.6978771979	0.7447720297	0.6799039466	2.3698449149	26	2	5	6	8	6	5	10	6	2	3	other	1.1230995223	2.8644067797	3.1666666667	3.6363636364	2.6	1.9166666667	3	3.75	3.3076923077	1.6060606061	3.5		3.75	2.8888888889	3.7	0.9266750066	-23.3497842	3.6923076923	2	-2.125	6.6666666667	4.625	4.1666666667	3	2.6666666667	2.35	2.5555555556	-6	4.7	5.75	6.2							5.4736842105	5.6666666667	5.6666666667	6	4.75	6.3333333333	3.5	2.25	4	4	4.5	1	3.375	3.4285714286	0.1171967854	4	5	4	2.5	6	0	1	0	0	4	4.8	-9	-9
255	1	18	1	6	3	2	0.6978771979	0.0863503803	1.2421322101	0.2426229113	22	1	5	5	7	6	5	9	6	2	2	white	0.5672456749	2.9152542373	2.4166666667	3.0909090909	3.2	2.4166666667	3.4285714286	3.1666666667	3.6923076923	1.5151515152	3.4166666667		3.75	3.3333333333	4	1.4062132919	-19.73754883	4.7692307692	3	-5.875	5	2.375	4.1666666667	4	2.2222222222	1.5		-9	3.25	3.4166666667	6		3.8333333333	4	4	4	5	4.2631578947	4.1333333333	3.3333333333	4.8	3.75	4.3333333333	3.9166666667	4	3.6666666667	4	4	1	2.375	2.2857142857	-0.12286634	3	5	5	5	5.5	0	0	0	0	3.2	4		-5
256	1	18	1	6	5	4	0.6978771979	0.7447720297	0.9610180784	-0.46645109	25	2	5	5	5	6			6	1	3	white	0.484304054	2.8620689655	2.5833333333	2.8181818182	2.8	2.1666666667	3.8461538462	3.5	2.3846153846	1.3939393939	3.25		2.75	4.3333333333	3.3	0.1264844913	-26.57844991	5.3076923077	4	-5.25	4.5	4.25	3.8333333333	3	1.4444444444	1.35		-3	3	5.0833333333	8.2	3.5	3.5	5		5	5	5.1052631579	5.2	4.6666666667	5.4	4	7	3.9166666667	4.75	4	2.6666666667	4	1	2.5	2.7142857143	-0.743534644	5.5	5	4	4.5	6	0	0	0	1	3	3	-2	-6
257	1	18	1	4	4	4	-1.449046836	0.0863503803	0.3987898148			3	5	5	9	6			6	2	3	other	-0.321302214	3.0338983051	2.3333333333	3.8181818182	4	1.4166666667	3.7142857143	3.25	4.4615384615	1.6363636364	4		5	4.8888888889	3.9	1.4062132919	-24.95857988	5.7692307692	4	-2.375	3.5	5	5.8333333333	-16	2.2222222222	3.2		-4.5	3.85	5.8333333333	6.8		5	5	5	4	5	3.4736842105	3.4666666667	5.6666666667	4.2	2	2	3.5833333333	4	2.6666666667	3.3333333333	4.5	1	3.5	3.7142857143	0.5870410108	6.5	7	7	2	6.5	1	0	0	1	6	6.2		-3
258	1	19	1	6	7	1	-1.449046836	-1.888914568	-1.287894976	-0.46645109	23	2	5	5	8	6	5	10	6	2	3	white	-1.273076868	3.5689655172	3.7272727273	4	3.7	2.5833333333	3.8571428571	4	4.8461538462	1.5454545455	3.75		4.25	3.4444444444	3.9	-1.433454996	-20.59570313	4.0769230769	3	-2.375	7	3.875	4.5	3	4.1111111111	2.85		-0.5	3.75	7	9							4.6842105263	4.8666666667	4.3333333333	6	3	6	4.1666666667	4.25	3.3333333333	4.3333333333	5	1	4	4	0.3692232485	2	6	5.5	1	5.5	0	0	0	1	7	7	-1	-2
259	0	20	1	6	3	2	-1.449046836	0.0863503803	0.1176756831	-1.175525091	29	3	5	6	5	6			6	2	2	other	-0.605136466	2.9122807018	3.25	3.1	3.6	1.2727272727	3.2857142857	3.8333333333	3.2307692308	1.5151515152	3.8333333333		4.75	4.3333333333	3.01	-1.153244309	-23.62528881	4.7692307692	4	-2.75	7	3.5	4.6666666667	4	3.6666666667	2.6		-16	3.5263157895	3.8333333333	1.8		3.6666666667	5	3	4	5	3.8947368421	3.8	3	3.6	5.25	3	3.75	4.25	4	3	3.5	1	4	4	-0.303989092	5	4.5	6.5	3	5.5	0	0	0	1	4.8	5.4	-2	-6
260	1	18	1	4	7	1	1.2346082065	0.7447720297	1.2421322101	0.9516969125	28	2	5	6	8	6			5	2	3	white	1.0433023397	3.0169491525	3.4166666667	2.6363636364	3.3	2	3.6428571429	4.1666666667	3.8461538462	1.7272727273	3.5833333333		3.5	3.4444444444	3.4	0.9266750066	-21.28460208	4.0769230769	3	-4	7	4.5	6.8333333333	4.5	3.1111111111	1.4		-3.5	4.2	5	5		3.3333333333	5	3	3	5	4.3684210526	4.8666666667	5	6.2	3.25	4.6666666667	4.9166666667	4.75	5	5	5	1	3.75	3.5714285714	0.5091503224	7	4.5	7	1.5	6	0	0	0	0	7	7		-7
